PU_APPT_YEAR,PU_APPT_MONTH,ORIGIN_COUNTRY,ORIGIN_STATE,MONTHLY_SHIPMENTS
2019,1,Canada,BC,1
2019,1,Canada,ON,47
2019,1,Canada,QC,7
2019,1,United States,AL,89
2019,1,United States,AR,53
2019,1,United States,AZ,1067
2019,1,United States,CA,2305
2019,1,United States,CO,771
2019,1,United States,CT,73
2019,1,United States,DC,8
2019,1,United States,DE,5
2019,1,United States,FL,728
2019,1,United States,GA,1671
2019,1,United States,IA,103
2019,1,United States,ID,42
2019,1,United States,IL,418
2019,1,United States,IN,1543
2019,1,United States,KS,309
2019,1,United States,KY,257
2019,1,United States,LA,81
2019,1,United States,MA,145
2019,1,United States,MD,1154
2019,1,United States,ME,23
2019,1,United States,MI,275
2019,1,United States,MN,160
2019,1,United States,MO,328
2019,1,United States,MS,121
2019,1,United States,MT,28
2019,1,United States,NC,448
2019,1,United States,ND,9
2019,1,United States,NE,42
2019,1,United States,NH,5
2019,1,United States,NJ,700
2019,1,United States,NM,506
2019,1,United States,NV,741
2019,1,United States,NY,446
2019,1,United States,OH,477
2019,1,United States,OK,98
2019,1,United States,OR,148
2019,1,United States,PA,1197
2019,1,United States,RI,4
2019,1,United States,SC,175
2019,1,United States,SD,17
2019,1,United States,TN,1632
2019,1,United States,TX,1720
2019,1,United States,UT,135
2019,1,United States,VA,934
2019,1,United States,VT,3
2019,1,United States,WA,1196
2019,1,United States,WI,318
2019,1,United States,WV,139
2019,1,United States,WY,4
2019,2,Canada,BC,2
2019,2,Canada,MB,2
2019,2,Canada,ON,52
2019,2,Canada,QC,26
2019,2,United States,AK,1
2019,2,United States,AL,109
2019,2,United States,AR,70
2019,2,United States,AZ,1205
2019,2,United States,CA,2757
2019,2,United States,CO,927
2019,2,United States,CT,97
2019,2,United States,DC,4
2019,2,United States,DE,3
2019,2,United States,FL,1049
2019,2,United States,GA,1640
2019,2,United States,IA,104
2019,2,United States,ID,57
2019,2,United States,IL,538
2019,2,United States,IN,1648
2019,2,United States,KS,367
2019,2,United States,KY,347
2019,2,United States,LA,118
2019,2,United States,MA,190
2019,2,United States,MD,1189
2019,2,United States,ME,20
2019,2,United States,MI,275
2019,2,United States,MN,361
2019,2,United States,MO,319
2019,2,United States,MS,76
2019,2,United States,MT,26
2019,2,United States,NC,514
2019,2,United States,ND,23
2019,2,United States,NE,59
2019,2,United States,NH,2
2019,2,United States,NJ,1056
2019,2,United States,NM,637
2019,2,United States,NV,652
2019,2,United States,NY,495
2019,2,United States,OH,498
2019,2,United States,OK,108
2019,2,United States,OR,192
2019,2,United States,PA,1259
2019,2,United States,RI,5
2019,2,United States,SC,216
2019,2,United States,SD,25
2019,2,United States,TN,1632
2019,2,United States,TX,2036
2019,2,United States,UT,173
2019,2,United States,VA,889
2019,2,United States,VT,9
2019,2,United States,WA,1178
2019,2,United States,WI,433
2019,2,United States,WV,128
2019,2,United States,WY,2
2019,3,Canada,BC,1
2019,3,Canada,ON,65
2019,3,Canada,QC,13
2019,3,United States,AL,103
2019,3,United States,AR,50
2019,3,United States,AZ,1125
2019,3,United States,CA,2434
2019,3,United States,CO,934
2019,3,United States,CT,92
2019,3,United States,DC,2
2019,3,United States,DE,4
2019,3,United States,FL,1082
2019,3,United States,GA,2038
2019,3,United States,IA,129
2019,3,United States,ID,43
2019,3,United States,IL,594
2019,3,United States,IN,1657
2019,3,United States,KS,301
2019,3,United States,KY,329
2019,3,United States,LA,100
2019,3,United States,MA,270
2019,3,United States,MD,1135
2019,3,United States,ME,27
2019,3,United States,MI,328
2019,3,United States,MN,312
2019,3,United States,MO,397
2019,3,United States,MS,94
2019,3,United States,MT,48
2019,3,United States,NC,565
2019,3,United States,ND,26
2019,3,United States,NE,93
2019,3,United States,NH,8
2019,3,United States,NJ,701
2019,3,United States,NM,588
2019,3,United States,NV,730
2019,3,United States,NY,536
2019,3,United States,OH,422
2019,3,United States,OK,71
2019,3,United States,OR,156
2019,3,United States,PA,1296
2019,3,United States,RI,10
2019,3,United States,SC,203
2019,3,United States,SD,34
2019,3,United States,TN,1666
2019,3,United States,TX,3301
2019,3,United States,UT,133
2019,3,United States,VA,948
2019,3,United States,VT,3
2019,3,United States,WA,1255
2019,3,United States,WI,353
2019,3,United States,WV,110
2019,3,United States,WY,5
2019,4,Canada,BC,2
2019,4,Canada,MB,3
2019,4,Canada,ON,51
2019,4,Canada,QC,23
2019,4,United States,AL,114
2019,4,United States,AR,59
2019,4,United States,AZ,1046
2019,4,United States,CA,2428
2019,4,United States,CO,792
2019,4,United States,CT,88
2019,4,United States,DC,10
2019,4,United States,DE,8
2019,4,United States,FL,1124
2019,4,United States,GA,1650
2019,4,United States,IA,114
2019,4,United States,ID,27
2019,4,United States,IL,505
2019,4,United States,IN,1452
2019,4,United States,KS,396
2019,4,United States,KY,273
2019,4,United States,LA,120
2019,4,United States,MA,234
2019,4,United States,MD,1013
2019,4,United States,ME,20
2019,4,United States,MI,274
2019,4,United States,MN,275
2019,4,United States,MO,323
2019,4,United States,MS,99
2019,4,United States,MT,50
2019,4,United States,NC,474
2019,4,United States,ND,16
2019,4,United States,NE,45
2019,4,United States,NH,9
2019,4,United States,NJ,675
2019,4,United States,NM,560
2019,4,United States,NV,682
2019,4,United States,NY,530
2019,4,United States,OH,537
2019,4,United States,OK,121
2019,4,United States,OR,165
2019,4,United States,PA,1290
2019,4,United States,RI,5
2019,4,United States,SC,170
2019,4,United States,SD,31
2019,4,United States,TN,1349
2019,4,United States,TX,3707
2019,4,United States,UT,125
2019,4,United States,VA,777
2019,4,United States,VT,9
2019,4,United States,WA,1287
2019,4,United States,WI,429
2019,4,United States,WV,128
2019,5,Canada,AB,10
2019,5,Canada,BC,2
2019,5,Canada,MB,1
2019,5,Canada,ON,74
2019,5,Canada,QC,17
2019,5,United States,AL,100
2019,5,United States,AR,74
2019,5,United States,AZ,1168
2019,5,United States,CA,2727
2019,5,United States,CO,940
2019,5,United States,CT,71
2019,5,United States,DC,3
2019,5,United States,DE,3
2019,5,United States,FL,1421
2019,5,United States,GA,1760
2019,5,United States,IA,123
2019,5,United States,ID,50
2019,5,United States,IL,630
2019,5,United States,IN,1596
2019,5,United States,KS,377
2019,5,United States,KY,344
2019,5,United States,LA,140
2019,5,United States,MA,261
2019,5,United States,MD,1229
2019,5,United States,ME,42
2019,5,United States,MI,303
2019,5,United States,MN,285
2019,5,United States,MO,361
2019,5,United States,MS,93
2019,5,United States,MT,56
2019,5,United States,NC,529
2019,5,United States,ND,26
2019,5,United States,NE,55
2019,5,United States,NH,7
2019,5,United States,NJ,830
2019,5,United States,NM,535
2019,5,United States,NV,681
2019,5,United States,NY,701
2019,5,United States,OH,722
2019,5,United States,OK,114
2019,5,United States,OR,176
2019,5,United States,PA,1178
2019,5,United States,RI,4
2019,5,United States,SC,161
2019,5,United States,SD,17
2019,5,United States,TN,1505
2019,5,United States,TX,4484
2019,5,United States,UT,123
2019,5,United States,VA,749
2019,5,United States,VT,5
2019,5,United States,WA,1480
2019,5,United States,WI,356
2019,5,United States,WV,122
2019,5,United States,WY,4
2019,6,Canada,AB,50
2019,6,Canada,BC,4
2019,6,Canada,ON,126
2019,6,Canada,QC,18
2019,6,United States,AL,106
2019,6,United States,AR,58
2019,6,United States,AZ,986
2019,6,United States,CA,2309
2019,6,United States,CO,762
2019,6,United States,CT,83
2019,6,United States,DC,2
2019,6,United States,DE,5
2019,6,United States,FL,1397
2019,6,United States,GA,1658
2019,6,United States,IA,109
2019,6,United States,ID,46
2019,6,United States,IL,561
2019,6,United States,IN,1588
2019,6,United States,KS,357
2019,6,United States,KY,293
2019,6,United States,LA,109
2019,6,United States,MA,255
2019,6,United States,MD,1109
2019,6,United States,ME,25
2019,6,United States,MI,323
2019,6,United States,MN,267
2019,6,United States,MO,284
2019,6,United States,MS,76
2019,6,United States,MT,34
2019,6,United States,NC,392
2019,6,United States,ND,26
2019,6,United States,NE,34
2019,6,United States,NH,5
2019,6,United States,NJ,855
2019,6,United States,NM,558
2019,6,United States,NV,669
2019,6,United States,NY,568
2019,6,United States,OH,498
2019,6,United States,OK,78
2019,6,United States,OR,179
2019,6,United States,PA,1190
2019,6,United States,RI,5
2019,6,United States,SC,193
2019,6,United States,SD,21
2019,6,United States,TN,1405
2019,6,United States,TX,4113
2019,6,United States,UT,181
2019,6,United States,VA,865
2019,6,United States,VT,1
2019,6,United States,WA,1119
2019,6,United States,WI,408
2019,6,United States,WV,86
2019,6,United States,WY,9
2019,7,Canada,AB,104
2019,7,Canada,BC,3
2019,7,Canada,MB,1
2019,7,Canada,ON,160
2019,7,Canada,QC,9
2019,7,United States,AL,145
2019,7,United States,AR,63
2019,7,United States,AZ,1180
2019,7,United States,CA,2535
2019,7,United States,CO,803
2019,7,United States,CT,97
2019,7,United States,DC,2
2019,7,United States,DE,5
2019,7,United States,FL,1440
2019,7,United States,GA,1946
2019,7,United States,IA,130
2019,7,United States,ID,63
2019,7,United States,IL,582
2019,7,United States,IN,1974
2019,7,United States,KS,408
2019,7,United States,KY,346
2019,7,United States,LA,123
2019,7,United States,MA,215
2019,7,United States,MD,1240
2019,7,United States,ME,18
2019,7,United States,MI,238
2019,7,United States,MN,276
2019,7,United States,MO,322
2019,7,United States,MS,89
2019,7,United States,MT,48
2019,7,United States,NC,407
2019,7,United States,ND,15
2019,7,United States,NE,48
2019,7,United States,NH,9
2019,7,United States,NJ,980
2019,7,United States,NM,496
2019,7,United States,NV,650
2019,7,United States,NY,604
2019,7,United States,OH,633
2019,7,United States,OK,84
2019,7,United States,OR,181
2019,7,United States,PA,1165
2019,7,United States,RI,6
2019,7,United States,SC,246
2019,7,United States,SD,20
2019,7,United States,TN,1399
2019,7,United States,TX,4573
2019,7,United States,UT,170
2019,7,United States,VA,764
2019,7,United States,VT,4
2019,7,United States,WA,1211
