PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2019,1,1,Canada,ON,7
2019,1,1,United States,AL,4
2019,1,1,United States,AZ,158
2019,1,1,United States,CA,218
2019,1,1,United States,CO,89
2019,1,1,United States,CT,3
2019,1,1,United States,FL,70
2019,1,1,United States,GA,216
2019,1,1,United States,IA,2
2019,1,1,United States,IL,5
2019,1,1,United States,IN,204
2019,1,1,United States,KS,36
2019,1,1,United States,KY,14
2019,1,1,United States,LA,1
2019,1,1,United States,MA,3
2019,1,1,United States,MD,139
2019,1,1,United States,MI,9
2019,1,1,United States,MN,4
2019,1,1,United States,MO,8
2019,1,1,United States,MS,3
2019,1,1,United States,MT,3
2019,1,1,United States,NC,64
2019,1,1,United States,NE,5
2019,1,1,United States,NJ,102
2019,1,1,United States,NM,12
2019,1,1,United States,NV,77
2019,1,1,United States,NY,46
2019,1,1,United States,OH,31
2019,1,1,United States,OK,3
2019,1,1,United States,OR,5
2019,1,1,United States,PA,114
2019,1,1,United States,SC,18
2019,1,1,United States,TN,191
2019,1,1,United States,TX,193
2019,1,1,United States,UT,7
2019,1,1,United States,VA,42
2019,1,1,United States,WA,77
2019,1,1,United States,WI,21
2019,1,1,United States,WV,11
2019,1,2,Canada,BC,1
2019,1,2,Canada,ON,12
2019,1,2,United States,AL,19
2019,1,2,United States,AR,9
2019,1,2,United States,AZ,236
2019,1,2,United States,CA,529
2019,1,2,United States,CO,176
2019,1,2,United States,CT,20
2019,1,2,United States,DC,3
2019,1,2,United States,DE,1
2019,1,2,United States,FL,157
2019,1,2,United States,GA,395
2019,1,2,United States,IA,33
2019,1,2,United States,ID,10
2019,1,2,United States,IL,82
2019,1,2,United States,IN,428
2019,1,2,United States,KS,85
2019,1,2,United States,KY,58
2019,1,2,United States,LA,16
2019,1,2,United States,MA,31
2019,1,2,United States,MD,310
2019,1,2,United States,ME,2
2019,1,2,United States,MI,64
2019,1,2,United States,MN,20
2019,1,2,United States,MO,93
2019,1,2,United States,MS,20
2019,1,2,United States,MT,8
2019,1,2,United States,NC,99
2019,1,2,United States,NE,11
2019,1,2,United States,NJ,126
2019,1,2,United States,NM,99
2019,1,2,United States,NV,204
2019,1,2,United States,NY,107
2019,1,2,United States,OH,116
2019,1,2,United States,OK,18
2019,1,2,United States,OR,33
2019,1,2,United States,PA,293
2019,1,2,United States,SC,45
2019,1,2,United States,SD,1
2019,1,2,United States,TN,369
2019,1,2,United States,TX,382
2019,1,2,United States,UT,34
2019,1,2,United States,VA,245
2019,1,2,United States,VT,1
2019,1,2,United States,WA,285
2019,1,2,United States,WI,88
2019,1,2,United States,WV,28
2019,1,2,United States,WY,2
2019,1,3,Canada,ON,11
2019,1,3,Canada,QC,3
2019,1,3,United States,AL,25
2019,1,3,United States,AR,12
2019,1,3,United States,AZ,244
2019,1,3,United States,CA,532
2019,1,3,United States,CO,167
2019,1,3,United States,CT,17
2019,1,3,United States,DC,2
2019,1,3,United States,DE,1
2019,1,3,United States,FL,157
2019,1,3,United States,GA,432
2019,1,3,United States,IA,39
2019,1,3,United States,ID,15
2019,1,3,United States,IL,123
2019,1,3,United States,IN,321
2019,1,3,United States,KS,78
2019,1,3,United States,KY,85
2019,1,3,United States,LA,24
2019,1,3,United States,MA,49
2019,1,3,United States,MD,272
2019,1,3,United States,ME,5
2019,1,3,United States,MI,66
2019,1,3,United States,MN,62
2019,1,3,United States,MO,96
2019,1,3,United States,MS,45
2019,1,3,United States,MT,8
2019,1,3,United States,NC,96
2019,1,3,United States,ND,5
2019,1,3,United States,NE,14
2019,1,3,United States,NH,2
2019,1,3,United States,NJ,167
2019,1,3,United States,NM,140
2019,1,3,United States,NV,202
2019,1,3,United States,NY,95
2019,1,3,United States,OH,100
2019,1,3,United States,OK,12
2019,1,3,United States,OR,27
2019,1,3,United States,PA,296
2019,1,3,United States,RI,3
2019,1,3,United States,SC,40
2019,1,3,United States,SD,7
2019,1,3,United States,TN,426
2019,1,3,United States,TX,428
2019,1,3,United States,UT,29
2019,1,3,United States,VA,263
2019,1,3,United States,VT,1
2019,1,3,United States,WA,294
2019,1,3,United States,WI,93
2019,1,3,United States,WV,35
2019,1,4,Canada,ON,10
2019,1,4,Canada,QC,2
2019,1,4,United States,AL,27
2019,1,4,United States,AR,11
2019,1,4,United States,AZ,262
2019,1,4,United States,CA,583
2019,1,4,United States,CO,191
2019,1,4,United States,CT,18
2019,1,4,United States,DC,2
2019,1,4,United States,DE,2
2019,1,4,United States,FL,202
2019,1,4,United States,GA,366
2019,1,4,United States,IA,16
2019,1,4,United States,ID,11
2019,1,4,United States,IL,150
2019,1,4,United States,IN,343
2019,1,4,United States,KS,60
2019,1,4,United States,KY,62
2019,1,4,United States,LA,18
2019,1,4,United States,MA,45
2019,1,4,United States,MD,257
2019,1,4,United States,ME,11
2019,1,4,United States,MI,114
2019,1,4,United States,MN,53
2019,1,4,United States,MO,64
2019,1,4,United States,MS,35
2019,1,4,United States,MT,6
2019,1,4,United States,NC,105
2019,1,4,United States,ND,3
2019,1,4,United States,NE,10
2019,1,4,United States,NH,2
2019,1,4,United States,NJ,177
2019,1,4,United States,NM,141
2019,1,4,United States,NV,154
2019,1,4,United States,NY,119
2019,1,4,United States,OH,120
2019,1,4,United States,OK,26
2019,1,4,United States,OR,42
2019,1,4,United States,PA,282
2019,1,4,United States,RI,1
2019,1,4,United States,SC,47
2019,1,4,United States,SD,6
2019,1,4,United States,TN,360
2019,1,4,United States,TX,417
2019,1,4,United States,UT,39
2019,1,4,United States,VA,222
2019,1,4,United States,WA,336
2019,1,4,United States,WI,67
2019,1,4,United States,WV,38
2019,1,4,United States,WY,2
2019,1,5,Canada,ON,7
2019,1,5,Canada,QC,2
2019,1,5,United States,AL,14
2019,1,5,United States,AR,21
2019,1,5,United States,AZ,167
2019,1,5,United States,CA,443
2019,1,5,United States,CO,148
2019,1,5,United States,CT,15
2019,1,5,United States,DC,1
2019,1,5,United States,DE,1
2019,1,5,United States,FL,142
2019,1,5,United States,GA,262
2019,1,5,United States,IA,13
2019,1,5,United States,ID,6
2019,1,5,United States,IL,58
2019,1,5,United States,IN,247
2019,1,5,United States,KS,50
2019,1,5,United States,KY,38
2019,1,5,United States,LA,22
2019,1,5,United States,MA,17
2019,1,5,United States,MD,176
2019,1,5,United States,ME,5
2019,1,5,United States,MI,22
2019,1,5,United States,MN,21
2019,1,5,United States,MO,67
2019,1,5,United States,MS,18
2019,1,5,United States,MT,3
2019,1,5,United States,NC,84
2019,1,5,United States,ND,1
2019,1,5,United States,NE,2
2019,1,5,United States,NH,1
2019,1,5,United States,NJ,128
2019,1,5,United States,NM,114
2019,1,5,United States,NV,104
2019,1,5,United States,NY,79
2019,1,5,United States,OH,110
2019,1,5,United States,OK,39
2019,1,5,United States,OR,41
2019,1,5,United States,PA,212
2019,1,5,United States,SC,25
2019,1,5,United States,SD,3
2019,1,5,United States,TN,286
2019,1,5,United States,TX,300
2019,1,5,United States,UT,26
2019,1,5,United States,VA,162
2019,1,5,United States,VT,1
2019,1,5,United States,WA,204
2019,1,5,United States,WI,49
2019,1,5,United States,WV,27
2019,2,5,Canada,ON,4
2019,2,5,Canada,QC,2
2019,2,5,United States,AL,5
2019,2,5,United States,AR,5
2019,2,5,United States,AZ,64
2019,2,5,United States,CA,141
2019,2,5,United States,CO,45
2019,2,5,United States,CT,6
2019,2,5,United States,DC,1
2019,2,5,United States,FL,50
2019,2,5,United States,GA,53
2019,2,5,United States,IA,4
2019,2,5,United States,ID,4
2019,2,5,United States,IL,37
2019,2,5,United States,IN,63
2019,2,5,United States,KS,10
2019,2,5,United States,KY,24
2019,2,5,United States,LA,8
2019,2,5,United States,MA,21
2019,2,5,United States,MD,41
2019,2,5,United States,ME,2
2019,2,5,United States,MI,17
2019,2,5,United States,MN,17
2019,2,5,United States,MO,18
2019,2,5,United States,MS,1
2019,2,5,United States,MT,1
2019,2,5,United States,NC,31
2019,2,5,United States,ND,1
2019,2,5,United States,NE,5
2019,2,5,United States,NJ,46
2019,2,5,United States,NM,39
2019,2,5,United States,NV,42
2019,2,5,United States,NY,23
2019,2,5,United States,OH,20
2019,2,5,United States,OK,4
2019,2,5,United States,OR,9
